opened,2016-04-11-16-55-55-044,Northern Flicker
closed,2016-04-11-16-55-59-331,Northern Flicker
opened,2016-04-11-16-55-59-531,Red-tailed Hawk
closed,2016-04-11-16-56-05-964,Red-tailed Hawk
opened,2016-04-11-16-56-06-033,Tundra Swan
closed,2016-04-11-16-56-08-666,Tundra Swan
opened,2016-04-11-16-56-08-780,Arctic Hare
closed,2016-04-11-16-56-12-708,Arctic Hare
opened,2016-04-11-16-56-12-987,Whale Vertebra
closed,2016-04-11-16-56-17-932,Whale Vertebra
opened,2016-04-11-16-56-18-011,Tundra Swan
closed,2016-04-11-16-56-18-197,Tundra Swan
opened,2016-04-11-16-56-18-234,American Crow
closed,2016-04-11-16-56-22-397,American Crow
opened,2016-04-11-16-56-22-908,Canada Goose
closed,2016-04-11-16-56-28-536,Canada Goose
opened,2016-04-11-16-56-28-662,Northern Saw-Whet Owl
closed,2016-04-11-16-56-29-899,Northern Saw-Whet Owl
opened,2016-04-11-16-56-30-004,Surf Scoter
closed,2016-04-11-16-56-34-996,Surf Scoter
opened,2016-04-11-16-56-35-067,Tundra Swan
closed,2016-04-11-16-56-37-432,Tundra Swan
opened,2016-04-11-16-56-37-599,Black Vulture
closed,2016-04-11-16-56-41-598,Black Vulture
opened,2016-04-11-16-56-42-122,Canada Goose
closed,2016-04-11-16-56-42-469,Canada Goose
opened,2016-04-11-16-56-42-562,Northern Saw-Whet Owl
closed,2016-04-11-16-56-46-966,Northern Saw-Whet Owl
opened,2016-04-11-16-56-47-053,Common Loon
closed,2016-04-11-16-56-47-261,Common Loon
opened,2016-04-11-16-56-47-279,Arctic Hare
closed,2016-04-11-16-56-47-496,Arctic Hare
opened,2016-04-11-16-56-47-990,Canada Goose
closed,2016-04-11-16-56-51-903,Canada Goose
opened,2016-04-11-16-56-51-941,Common Loon
closed,2016-04-11-16-56-56-364,Common Loon
opened,2016-04-11-16-56-56-492,African Penguin
closed,2016-04-11-16-56-56-668,African Penguin
opened,2016-04-11-16-56-56-804,Barn Owl
closed,2016-04-11-16-56-59-762,Barn Owl
opened,2016-04-11-16-56-59-970,Ruffed Grouse
closed,2016-04-11-16-57-04-765,Ruffed Grouse
opened,2016-04-11-16-57-04-836,Herring Gull
closed,2016-04-11-16-57-08-569,Herring Gull
opened,2016-04-11-16-57-08-653,Common Loon
closed,2016-04-11-16-57-13-531,Common Loon
opened,2016-04-11-16-57-13-843,Whale Vertebra
closed,2016-04-11-16-57-13-884,Whale Vertebra
opened,2016-04-11-16-57-14-055,Northern Flicker
closed,2016-04-11-16-57-17-533,Northern Flicker
opened,2016-04-11-16-57-17-599,King Eider
closed,2016-04-11-16-57-20-521,King Eider
opened,2016-04-11-16-57-20-599,Tundra Swan
closed,2016-04-11-16-57-23-967,Tundra Swan
opened,2016-04-11-16-57-24-175,Sage Grouse
closed,2016-04-11-16-57-28-237,Sage Grouse
opened,2016-04-11-16-57-28-447,Broad-Winged Hawk
closed,2016-04-11-16-57-30-802,Broad-Winged Hawk
opened,2016-04-11-16-57-30-907,Redhead Duck
closed,2016-04-11-16-57-35-299,Redhead Duck
opened,2016-04-11-16-57-35-369,Herring Gull
closed,2016-04-11-16-57-39-665,Herring Gull
opened,2016-04-11-16-57-39-830,Broad-Winged Hawk
closed,2016-04-11-16-57-52-802,Broad-Winged Hawk
opened,2016-04-11-16-57-52-937,Snowyw Owl
closed,2016-04-11-16-57-56-500,Snowyw Owl
opened,2016-04-11-16-57-56-659,Northern Saw-Whet Owl
closed,2016-04-11-16-58-02-068,Northern Saw-Whet Owl
opened,2016-04-11-16-58-02-215,Northern Shoveler
closed,2016-04-11-16-58-07-634,Northern Shoveler
opened,2016-04-11-16-58-07-796,Eastern Gray Squirrel
closed,2016-04-11-16-58-07-903,Eastern Gray Squirrel
opened,2016-04-11-16-58-08-066,Broad-Winged Hawk
closed,2016-04-11-16-58-11-870,Broad-Winged Hawk
opened,2016-04-11-16-58-12-010,Cape Buffalo
closed,2016-04-11-16-58-17-068,Cape Buffalo
opened,2016-04-11-16-58-17-119,Tundra Swan
closed,2016-04-11-16-58-17-233,Tundra Swan
opened,2016-04-11-16-58-17-285,Tundra Swan
closed,2016-04-11-16-58-21-368,Tundra Swan
opened,2016-04-11-16-58-21-434,American Crow
closed,2016-04-11-16-58-28-665,American Crow
opened,2016-04-11-16-58-28-744,Cape Buffalo
closed,2016-04-11-16-58-33-334,Cape Buffalo
opened,2016-04-11-16-58-33-407,Snowyw Owl
closed,2016-04-11-16-58-36-035,Snowyw Owl
opened,2016-04-11-16-58-36-128,Northern Shoveler
closed,2016-04-11-16-58-44-101,Northern Shoveler
opened,2016-04-11-16-58-44-152,Tundra Swan
closed,2016-04-11-16-58-44-503,Tundra Swan
opened,2016-04-11-16-58-44-667,Black Vulture
closed,2016-04-11-16-58-48-535,Black Vulture
opened,2016-04-11-16-58-48-680,Bobcat
closed,2016-04-11-16-58-52-364,Bobcat
opened,2016-04-11-16-58-52-478,Great Horned Owl
closed,2016-04-11-16-58-57-168,Great Horned Owl
opened,2016-04-11-16-58-57-189,King Eider
closed,2016-04-11-16-59-02-835,King Eider
opened,2016-04-11-16-59-02-913,Cape Buffalo
closed,2016-04-11-16-59-06-802,Cape Buffalo
opened,2016-04-11-16-59-06-835,Herring Gull
closed,2016-04-11-16-59-07-067,Herring Gull
opened,2016-04-11-16-59-07-204,Black Vulture
closed,2016-04-11-16-59-11-200,Black Vulture
opened,2016-04-11-16-59-11-352,Red-tailed Hawk
closed,2016-04-11-16-59-16-901,Red-tailed Hawk
opened,2016-04-11-16-59-17-024,Pileated Woodpecker
closed,2016-04-11-16-59-22-203,Pileated Woodpecker
opened,2016-04-11-16-59-22-282,Pileated Woodpecker
closed,2016-04-11-16-59-22-369,Pileated Woodpecker
opened,2016-04-11-16-59-22-390,King Eider
closed,2016-04-11-16-59-26-636,King Eider
opened,2016-04-11-16-59-26-724,Surf Scoter
closed,2016-04-11-16-59-26-836,Surf Scoter
opened,2016-04-11-16-59-26-937,African Penguin
closed,2016-04-11-16-59-27-006,African Penguin
opened,2016-04-11-16-59-27-141,Black Vulture
closed,2016-04-11-16-59-30-135,Black Vulture
opened,2016-04-11-16-59-30-341,Ruffed Grouse
closed,2016-04-11-16-59-30-441,Ruffed Grouse
opened,2016-04-11-16-59-30-654,Barn Owl
closed,2016-04-11-16-59-37-133,Barn Owl
opened,2016-04-11-16-59-37-393,American Badger
closed,2016-04-11-16-59-40-604,American Badger
opened,2016-04-11-16-59-40-608,Arctic Hare
closed,2016-04-11-16-59-43-436,Arctic Hare
opened,2016-04-11-16-59-43-743,Whale Vertebra
closed,2016-04-11-16-59-46-337,Whale Vertebra
opened,2016-04-11-16-59-46-534,Northern Flicker
closed,2016-04-11-16-59-52-702,Northern Flicker
opened,2016-04-11-16-59-52-778,Great Horned Owl
closed,2016-04-11-16-59-53-102,Great Horned Owl
opened,2016-04-11-16-59-53-195,Northern Shoveler
closed,2016-04-11-16-59-58-203,Northern Shoveler
opened,2016-04-11-16-59-58-504,Horned Grebe
closed,2016-04-11-17-00-10-671,Horned Grebe
opened,2016-04-11-17-00-10-735,Surf Scoter
closed,2016-04-11-17-00-11-000,Surf Scoter
opened,2016-04-11-17-00-11-047,Surf Scoter
closed,2016-04-11-17-00-16-100,Surf Scoter
opened,2016-04-11-17-00-16-247,Northern Saw-Whet Owl
closed,2016-04-11-17-00-22-337,Northern Saw-Whet Owl
opened,2016-04-11-17-00-22-421,Herring Gull
closed,2016-04-11-17-00-29-568,Herring Gull
opened,2016-04-11-17-00-29-757,Black Vulture
closed,2016-04-11-17-00-29-781,Black Vulture
opened,2016-04-11-17-00-29-879,Pileated Woodpecker
closed,2016-04-11-17-00-33-905,Pileated Woodpecker
opened,2016-04-11-17-00-34-057,Bobcat
closed,2016-04-11-17-00-34-134,Bobcat
opened,2016-04-11-17-00-34-228,Northern Shoveler
closed,2016-04-11-17-00-38-237,Northern Shoveler
opened,2016-04-11-17-00-38-363,Redhead Duck
closed,2016-04-11-17-00-38-436,Redhead Duck
opened,2016-04-11-17-00-38-509,Tundra Swan
closed,2016-04-11-17-00-42-271,Tundra Swan
opened,2016-04-11-17-00-42-365,Northern Shoveler
closed,2016-04-11-17-00-42-439,Northern Shoveler
opened,2016-04-11-17-00-42-545,Bobcat
closed,2016-04-11-17-00-45-133,Bobcat
opened,2016-04-11-17-00-45-285,Red-tailed Hawk
closed,2016-04-11-17-00-45-403,Red-tailed Hawk
opened,2016-04-11-17-00-45-575,Broad-Winged Hawk
closed,2016-04-11-17-00-50-041,Broad-Winged Hawk
opened,2016-04-11-17-00-50-162,Redhead Duck
closed,2016-04-11-17-00-50-184,Redhead Duck
opened,2016-04-11-17-00-50-296,Turkey Vulture
closed,2016-04-11-17-00-52-942,Turkey Vulture
opened,2016-04-11-17-00-53-044,Cape Buffalo
closed,2016-04-11-17-00-58-905,Cape Buffalo
opened,2016-04-11-17-00-58-998,Northern Shoveler
closed,2016-04-11-17-00-59-023,Northern Shoveler
opened,2016-04-11-17-00-59-223,Ruffed Grouse
closed,2016-04-11-17-01-14-737,Ruffed Grouse
opened,2016-04-11-17-01-14-903,Barn Owl
closed,2016-04-11-17-01-20-569,Barn Owl
opened,2016-04-11-17-01-20-643,Herring Gull
closed,2016-04-11-17-01-22-837,Herring Gull
opened,2016-04-11-17-01-22-930,Common Loon
closed,2016-04-11-17-01-28-305,Common Loon
opened,2016-04-11-17-01-28-390,Pileated Woodpecker
closed,2016-04-11-17-01-32-107,Pileated Woodpecker
opened,2016-04-11-17-01-32-414,Horned Grebe
closed,2016-04-11-17-01-32-606,Horned Grebe
opened,2016-04-11-17-01-32-664,Tundra Swan
closed,2016-04-11-17-01-34-639,Tundra Swan
opened,2016-04-11-17-01-35-164,Canada Goose
closed,2016-04-11-17-01-45-576,Canada Goose
opened,2016-04-11-17-01-45-712,Bobcat
closed,2016-04-11-17-01-46-136,Bobcat
opened,2016-04-11-17-01-46-309,Double-Crested Cormorant
closed,2016-04-11-17-01-54-140,Double-Crested Cormorant
opened,2016-04-11-17-01-54-252,Cape Buffalo
closed,2016-04-11-17-01-54-473,Cape Buffalo
opened,2016-04-11-17-01-54-633,Black Vulture
closed,2016-04-11-17-01-54-656,Black Vulture
opened,2016-04-11-17-01-54-745,Great Horned Owl
closed,2016-04-11-17-02-02-005,Great Horned Owl
opened,2016-04-11-17-02-02-105,Snowyw Owl
closed,2016-04-11-17-02-08-639,Snowyw Owl
opened,2016-04-11-17-02-08-732,Northern Shoveler
closed,2016-04-11-17-02-08-756,Northern Shoveler
opened,2016-04-11-17-02-08-943,Ruffed Grouse
closed,2016-04-11-17-02-09-038,Ruffed Grouse
opened,2016-04-11-17-02-09-130,Cape Buffalo
closed,2016-04-11-17-02-12-307,Cape Buffalo
opened,2016-04-11-17-02-12-424,African Penguin
closed,2016-04-11-17-02-16-874,African Penguin
opened,2016-04-11-17-02-17-180,Horned Grebe
closed,2016-04-11-17-02-17-273,Horned Grebe
opened,2016-04-11-17-02-17-425,Ruffed Grouse
closed,2016-04-11-17-02-21-872,Ruffed Grouse
opened,2016-04-11-17-02-22-385,Canada Goose
closed,2016-04-11-17-02-27-011,Canada Goose
opened,2016-04-11-17-02-27-102,Snowyw Owl
closed,2016-04-11-17-02-27-175,Snowyw Owl
opened,2016-04-11-17-02-27-220,Herring Gull
closed,2016-04-11-17-02-29-505,Herring Gull
opened,2016-04-11-17-02-29-589,African Penguin
closed,2016-04-11-17-02-29-618,African Penguin
opened,2016-04-11-17-02-29-711,Northern Shoveler
closed,2016-04-11-17-02-29-746,Northern Shoveler
opened,2016-04-11-17-02-30-014,Horned Grebe
closed,2016-04-11-17-02-35-507,Horned Grebe
opened,2016-04-11-17-02-35-591,Common Murre
closed,2016-04-11-17-02-35-703,Common Murre
opened,2016-04-11-17-02-35-768,Surf Scoter
closed,2016-04-11-17-02-35-784,Surf Scoter
opened,2016-04-11-17-02-35-830,Surf Scoter
closed,2016-04-11-17-02-38-870,Surf Scoter
opened,2016-04-11-17-02-38-997,Cape Buffalo
closed,2016-04-11-17-02-39-023,Cape Buffalo
opened,2016-04-11-17-02-39-164,Double-Crested Cormorant
closed,2016-04-11-17-02-44-308,Double-Crested Cormorant
opened,2016-04-11-17-02-44-475,Barn Owl
closed,2016-04-11-17-02-47-270,Barn Owl
opened,2016-04-11-17-02-47-354,African Penguin
closed,2016-04-11-17-02-47-842,African Penguin
opened,2016-04-11-17-02-47-888,Surf Scoter
closed,2016-04-11-17-02-52-104,Surf Scoter
opened,2016-04-11-17-02-52-405,Whale Vertebra
closed,2016-04-11-17-02-56-374,Whale Vertebra
opened,2016-04-11-17-02-56-565,Northern Flicker
closed,2016-04-11-17-02-56-639,Northern Flicker
opened,2016-04-11-17-02-56-753,Northern Saw-Whet Owl
closed,2016-04-11-17-03-03-273,Northern Saw-Whet Owl
opened,2016-04-11-17-03-03-830,Canada Goose
closed,2016-04-11-17-03-08-811,Canada Goose
opened,2016-04-11-17-03-09-069,American Badger
closed,2016-04-11-17-03-09-275,American Badger
opened,2016-04-11-17-03-09-366,Great Horned Owl
closed,2016-04-11-17-03-09-440,Great Horned Owl
opened,2016-04-11-17-03-09-573,Eastern Gray Squirrel
closed,2016-04-11-17-03-15-176,Eastern Gray Squirrel
opened,2016-04-11-17-03-15-337,Barn Owl
closed,2016-04-11-17-03-15-405,Barn Owl
opened,2016-04-11-17-03-15-468,Surf Scoter
closed,2016-04-11-17-03-15-604,Surf Scoter
opened,2016-04-11-17-03-15-675,Tundra Swan
closed,2016-04-11-17-03-18-874,Tundra Swan
opened,2016-04-11-17-03-19-025,Northern Shoveler
closed,2016-04-11-17-03-19-274,Northern Shoveler
opened,2016-04-11-17-03-19-335,Common Murre
closed,2016-04-11-17-03-26-639,Common Murre
opened,2016-04-11-17-03-26-950,Whale Vertebra
closed,2016-04-11-17-03-30-108,Whale Vertebra
opened,2016-04-11-17-03-30-262,Red-tailed Hawk
closed,2016-04-11-17-03-30-287,Red-tailed Hawk
opened,2016-04-11-17-03-30-434,Pileated Woodpecker
closed,2016-04-11-17-03-32-608,Pileated Woodpecker
opened,2016-04-11-17-03-32-790,Ruffed Grouse
closed,2016-04-11-17-03-32-813,Ruffed Grouse
opened,2016-04-11-17-03-32-977,Black Vulture
closed,2016-04-11-17-03-36-774,Black Vulture
opened,2016-04-11-17-03-37-006,Sage Grouse
closed,2016-04-11-17-03-37-212,Sage Grouse
opened,2016-04-11-17-03-37-348,Black Vulture
closed,2016-04-11-17-03-39-107,Black Vulture
opened,2016-04-11-17-03-39-244,Black Vulture
closed,2016-04-11-17-03-39-266,Black Vulture
opened,2016-04-11-17-03-39-341,Common Loon
closed,2016-04-11-17-03-43-173,Common Loon
opened,2016-04-11-17-03-43-347,Barn Owl
closed,2016-04-11-17-03-43-370,Barn Owl
opened,2016-04-11-17-03-43-389,Arctic Hare
closed,2016-04-11-17-03-43-605,Arctic Hare
opened,2016-04-11-17-03-44-106,Canada Goose
closed,2016-04-11-17-03-46-579,Canada Goose
opened,2016-04-11-17-03-46-718,Red-tailed Hawk
closed,2016-04-11-17-03-46-742,Red-tailed Hawk
opened,2016-04-11-17-03-46-833,Pileated Woodpecker
closed,2016-04-11-17-03-46-859,Pileated Woodpecker
opened,2016-04-11-17-03-46-931,Tundra Swan
closed,2016-04-11-17-03-47-140,Tundra Swan
opened,2016-04-11-17-03-47-177,American Crow
closed,2016-04-11-17-03-50-639,American Crow
opened,2016-04-11-17-03-50-643,Arctic Hare
closed,2016-04-11-17-03-53-371,Arctic Hare
opened,2016-04-11-17-03-53-490,Surf Scoter
closed,2016-04-11-17-03-53-515,Surf Scoter
opened,2016-04-11-17-03-53-614,African Penguin
closed,2016-04-11-17-03-56-709,African Penguin
opened,2016-04-11-17-03-56-857,Northern Saw-Whet Owl
closed,2016-04-11-17-03-56-943,Northern Saw-Whet Owl
opened,2016-04-11-17-03-57-025,African Penguin
closed,2016-04-11-17-03-57-110,African Penguin
opened,2016-04-11-17-03-57-278,Northern Flicker
closed,2016-04-11-17-04-02-174,Northern Flicker
opened,2016-04-11-17-04-02-340,Red-tailed Hawk
closed,2016-04-11-17-04-07-941,Red-tailed Hawk
opened,2016-04-11-17-04-08-106,Eastern Gray Squirrel
closed,2016-04-11-17-04-12-043,Eastern Gray Squirrel
opened,2016-04-11-17-04-12-098,American Crow
closed,2016-04-11-17-04-12-406,American Crow
opened,2016-04-11-17-04-12-469,Common Murre
closed,2016-04-11-17-04-15-140,Common Murre
opened,2016-04-11-17-04-15-160,American Crow
closed,2016-04-11-17-04-15-274,American Crow
opened,2016-04-11-17-04-15-375,Cape Buffalo
closed,2016-04-11-17-04-15-399,Cape Buffalo
opened,2016-04-11-17-04-15-403,Arctic Hare
closed,2016-04-11-17-04-15-606,Arctic Hare
opened,2016-04-11-17-04-15-710,Red-tailed Hawk
closed,2016-04-11-17-04-16-142,Red-tailed Hawk
opened,2016-04-11-17-04-16-330,Northern Flicker
closed,2016-04-11-17-04-16-407,Northern Flicker
opened,2016-04-11-17-04-16-522,Bobcat
closed,2016-04-11-17-04-16-544,Bobcat
opened,2016-04-11-17-04-16-642,Bobcat
closed,2016-04-11-17-04-17-605,Bobcat
opened,2016-04-11-17-04-17-610,Arctic Hare
closed,2016-04-11-17-04-17-673,Arctic Hare
opened,2016-04-11-17-04-17-950,Whale Vertebra
closed,2016-04-11-17-04-17-977,Whale Vertebra
opened,2016-04-11-17-04-17-980,Arctic Hare
closed,2016-04-11-17-04-18-642,Arctic Hare
opened,2016-04-11-17-04-18-685,King Eider
closed,2016-04-11-17-04-19-676,King Eider
opened,2016-04-11-17-04-19-762,Common Loon
closed,2016-04-11-17-04-19-787,Common Loon
opened,2016-04-11-17-04-19-808,King Eider
closed,2016-04-11-17-04-20-909,King Eider
opened,2016-04-11-17-04-21-072,Eastern Gray Squirrel
closed,2016-04-11-17-04-21-100,Eastern Gray Squirrel
opened,2016-04-11-17-04-21-224,Barn Owl
closed,2016-04-11-17-04-21-374,Barn Owl
opened,2016-04-11-17-04-21-637,Whale Vertebra
closed,2016-04-11-17-04-21-743,Whale Vertebra
opened,2016-04-11-17-04-21-920,Sage Grouse
closed,2016-04-11-17-04-21-948,Sage Grouse
opened,2016-04-11-17-04-22-051,Red-tailed Hawk
closed,2016-04-11-17-04-22-674,Red-tailed Hawk
opened,2016-04-11-17-04-22-763,Tundra Swan
closed,2016-04-11-17-04-23-278,Tundra Swan
opened,2016-04-11-17-04-23-429,Redhead Duck
closed,2016-04-11-17-04-25-708,Redhead Duck
opened,2016-04-11-17-04-25-971,American Badger
closed,2016-04-11-17-04-25-998,American Badger
opened,2016-04-11-17-04-26-165,Northern Flicker
closed,2016-04-11-17-04-30-074,Northern Flicker
opened,2016-04-11-17-04-30-201,Northern Saw-Whet Owl
closed,2016-04-11-17-04-33-676,Northern Saw-Whet Owl
opened,2016-04-11-17-04-33-773,Bobcat
closed,2016-04-11-17-04-35-072,Bobcat
opened,2016-04-11-17-04-35-164,Tundra Swan
closed,2016-04-11-17-04-36-643,Tundra Swan
opened,2016-04-11-17-04-36-806,Eastern Gray Squirrel
closed,2016-04-11-17-04-38-077,Eastern Gray Squirrel
opened,2016-04-11-17-04-38-173,Bobcat
closed,2016-04-11-17-04-40-038,Bobcat
opened,2016-04-11-17-04-40-144,Red-tailed Hawk
closed,2016-04-11-17-04-41-941,Red-tailed Hawk
opened,2016-04-11-17-04-42-044,Red-tailed Hawk
closed,2016-04-11-17-04-44-208,Red-tailed Hawk
opened,2016-04-11-17-04-44-259,Tundra Swan
closed,2016-04-11-17-04-47-976,Tundra Swan
opened,2016-04-11-17-04-48-117,Turkey Vulture
closed,2016-04-11-17-04-53-514,Turkey Vulture
opened,2016-04-11-17-04-53-634,Eastern Gray Squirrel
closed,2016-04-11-17-04-56-712,Eastern Gray Squirrel
opened,2016-04-11-17-04-56-801,Common Murre
closed,2016-04-11-17-04-56-908,Common Murre
opened,2016-04-11-17-04-56-960,Tundra Swan
closed,2016-04-11-17-04-57-943,Tundra Swan
opened,2016-04-11-17-04-58-212,Whale Vertebra
closed,2016-04-11-17-05-00-511,Whale Vertebra
opened,2016-04-11-17-05-00-630,Eastern Gray Squirrel
closed,2016-04-11-17-05-02-877,Eastern Gray Squirrel
opened,2016-04-11-17-05-02-974,Bobcat
closed,2016-04-11-17-05-05-240,Bobcat
opened,2016-04-11-17-05-05-369,Northern Shoveler
closed,2016-04-11-17-05-09-877,Northern Shoveler
opened,2016-04-11-17-05-10-169,Horned Grebe
closed,2016-04-11-17-05-11-743,Horned Grebe
opened,2016-04-11-17-05-11-818,Common Loon
closed,2016-04-11-17-05-15-642,Common Loon
opened,2016-04-11-17-05-15-843,Ruffed Grouse
closed,2016-04-11-17-05-18-009,Ruffed Grouse
opened,2016-04-11-17-05-18-055,Arctic Hare
closed,2016-04-11-17-05-21-307,Arctic Hare
opened,2016-04-11-17-05-21-438,Redhead Duck
closed,2016-04-11-17-05-22-542,Redhead Duck
opened,2016-04-11-17-05-23-079,Canada Goose
closed,2016-04-11-17-05-24-514,Canada Goose
opened,2016-04-11-17-05-24-613,Snowyw Owl
closed,2016-04-11-17-05-25-911,Snowyw Owl
opened,2016-04-11-17-05-26-045,Northern Shoveler
closed,2016-04-11-17-05-26-610,Northern Shoveler
opened,2016-04-11-17-05-26-873,Whale Vertebra
closed,2016-04-11-17-05-27-578,Whale Vertebra
opened,2016-04-11-17-05-27-671,Northern Shoveler
closed,2016-04-11-17-05-28-611,Northern Shoveler
opened,2016-04-11-17-05-28-744,Northern Saw-Whet Owl
closed,2016-04-11-17-05-30-943,Northern Saw-Whet Owl
opened,2016-04-11-17-05-31-422,Canada Goose
closed,2016-04-11-17-05-31-447,Canada Goose
opened,2016-04-11-17-05-31-544,Pileated Woodpecker
closed,2016-04-11-17-05-32-343,Pileated Woodpecker
opened,2016-04-11-17-05-32-534,Broad-Winged Hawk
closed,2016-04-11-17-05-33-580,Broad-Winged Hawk
opened,2016-04-11-17-05-33-677,Great Horned Owl
closed,2016-04-11-17-05-34-944,Great Horned Owl
opened,2016-04-11-17-05-35-064,Eastern Gray Squirrel
closed,2016-04-11-17-05-36-646,Eastern Gray Squirrel
opened,2016-04-11-17-05-36-739,Northern Shoveler
closed,2016-04-11-17-05-39-276,Northern Shoveler
opened,2016-04-11-17-05-39-484,Sage Grouse
closed,2016-04-11-17-05-41-180,Sage Grouse
opened,2016-04-11-17-05-41-325,African Penguin
closed,2016-04-11-17-05-43-011,African Penguin
opened,2016-04-11-17-05-43-085,King Eider
closed,2016-04-11-17-05-47-177,King Eider
opened,2016-04-11-17-05-47-365,Black Vulture
closed,2016-04-11-17-05-48-176,Black Vulture
opened,2016-04-11-17-05-48-278,Surf Scoter
closed,2016-04-11-17-05-50-741,Surf Scoter
opened,2016-04-11-17-05-50-897,Red-tailed Hawk
closed,2016-04-11-17-05-55-110,Red-tailed Hawk
opened,2016-04-11-17-05-55-161,Tundra Swan
closed,2016-04-11-17-05-57-411,Tundra Swan
opened,2016-04-11-17-05-57-533,Pileated Woodpecker
closed,2016-04-11-17-06-00-245,Pileated Woodpecker
opened,2016-04-11-17-06-00-519,Whale Vertebra
closed,2016-04-11-17-06-00-678,Whale Vertebra
opened,2016-04-11-17-06-00-699,King Eider
closed,2016-04-11-17-06-02-811,King Eider
opened,2016-04-11-17-06-02-944,Bobcat
closed,2016-04-11-17-06-05-476,Bobcat
opened,2016-04-11-17-06-05-569,Northern Shoveler
closed,2016-04-11-17-06-06-078,Northern Shoveler
opened,2016-04-11-17-06-06-324,American Badger
closed,2016-04-11-17-06-06-746,American Badger
opened,2016-04-11-17-06-06-840,Northern Shoveler
closed,2016-04-11-17-06-09-447,Northern Shoveler
opened,2016-04-11-17-06-09-498,Tundra Swan
closed,2016-04-11-17-06-09-576,Tundra Swan
opened,2016-04-11-17-06-09-634,Surf Scoter
